Company ,Industry ,Country ,Market Value,Sales ,Profits,Assets,Rank 
Marshall & Ilsley,Banking ,United States ,3.71,3.38,-0.76,57.21,1411
Bank Negara Indonesia,Banking ,Indonesia ,3.07,2.47,0.26,24.07,1412
Joy Global,Capital Goods ,United States ,5.32,3.57,0.45,2.97,1413
Broadcom,Semiconductors ,United States ,15.75,4.49,0.07,5.13,1414
Shanxi Lu'an,Materials ,China ,6.94,2.06,0.42,2.5,1415
Yamana Gold,Materials ,Canada ,7.84,1.18,0.19,9.71,1416
Crown Castle Intl,Telecommunications Services ,United States ,11.18,1.69,-0.11,10.96,1417
TrygVesta,Insurance ,Denmark ,4.07,3.5,0.39,8.36,1418
Starwood Hotels,"Hotels, Restaurants & Leisure ",United States ,7.25,4.71,0.07,8.76,1419
Kumho Industrial,Construction ,South Korea ,0.18,8.13,0.03,14.72,1420
Blom Bank,Banking ,Lebanon ,1.94,1.33,0.29,20.79,1421
Fresnillo,Materials ,Mexico ,8.38,0.85,0.32,1.2,1421
Indian Overseas Bank,Banking ,India ,1.04,2.2,0.26,23.86,1423
Telecom Egypt,Telecommunications Services ,Egypt ,6.09,1.86,0.45,6.05,1424
Grasim Industries,Construction ,India ,5.36,3.58,0.43,4.79,1425
Uni-President,"Food, Drink & Tobacco ",Taiwan ,4.47,9.11,0.11,8.13,1425
Tech Data,Technology Hardware & Equip ,United States ,2.28,22.1,0.18,5.9,1427
Hasbro,Household & Personal Products ,United States ,4.92,4.07,0.37,3.9,1428
Windstream,Telecommunications Services ,United States ,4.7,3,0.33,9.15,1429
Petrofac,Oil & Gas Operations ,United Kingdom ,5.5,3.76,0.36,3.55,1430
Newell Rubbermaid,Household & Personal Products ,United States ,3.84,5.58,0.29,6.42,1431
Banrisul,Banking ,Brazil ,3.38,2.85,0.31,16.41,1432
Beijing Enterprises,Conglomerates ,Hong Kong/China ,7.39,2.54,0.29,6.61,1432
Seiko Epson,Business Services & Supplies ,Japan ,3.45,11.53,-1.14,9.26,1432
Sinopharm Group,Health Care Equipment & Svcs ,China ,9.54,5.61,0.09,2.34,1435
Cantv,Telecommunications Services ,Venezuela ,0.58,4.62,0.68,4.41,1436
Suzuken,Drugs & Biotechnology ,Japan ,3.11,16.86,0.07,8.38,1436
BCI-Banco Credito,Banking ,Chile ,3.59,2.32,0.24,20,1438
Interpublic Group,Media ,United States ,4.01,6.03,0.12,12.26,1439
Manpower,Business Services & Supplies ,United States ,4.17,16.04,-0.01,6.21,1440
SMC,Capital Goods ,Japan ,9.02,2.91,0.27,6.05,1441
Wistron,Technology Hardware & Equip ,Taiwan ,3.28,13.53,0.21,4.25,1442
Smurfit Kappa Group,Materials ,Ireland ,1.79,9.84,-0.07,10.99,1443
China Intl Marine Container,Capital Goods ,China ,4.7,6.94,0.21,5.01,1444
Land Securities Group,Diversified Financials ,United Kingdom ,7.25,1.17,-7.38,16.01,1445
UNY,Food Markets ,Japan ,1.55,12.16,0.05,9.62,1446
Axel Springer,Media ,Germany ,3.6,3.8,0.78,3.89,1447
Check Point Software,Software & Services ,Israel ,6.91,0.96,0.37,3.06,1448
CNPC (Hong Kong),Oil & Gas Operations ,Hong Kong/China ,6.26,0.67,0.43,1.9,1449
Cairn Energy,Oil & Gas Operations ,United Kingdom ,7.22,0.3,0.35,3.62,1450
Bank of Ayudhya,Banking ,Thailand ,3.77,1.54,0.2,23.18,1451
Lanxess,Chemicals ,Germany ,3.27,9.16,0.24,6.27,1451
RenaissanceRe Holdings,Insurance ,Bermuda ,3.35,1.67,0.88,7.8,1453
Arrow Electronics,Technology Hardware & Equip ,United States ,3.47,14.68,0.12,7.76,1454
Tesoro,Oil & Gas Operations ,United States ,1.66,16.87,-0.14,8.07,1455
Prysmian,Capital Goods ,Italy ,3.14,7.16,0.33,4.25,1456
Juniper Networks,Technology Hardware & Equip ,United States ,14.87,3.32,0.12,7.59,1457
BMC Software,Software & Services ,United States ,6.76,1.9,0.37,3.91,1458
Allied World Assurance,Insurance ,Bermuda ,2.31,1.7,0.61,9.6,1459
Telkom,Telecommunications Services ,South Africa ,2.29,3.7,0.43,8.94,1460
OGX,Oil & Gas Operations ,Brazil ,29.3,0,0.16,4.18,1461
Validus Holdings,Insurance ,Bermuda ,3.58,1.94,0.9,7.02,1461
Moody's,Business Services & Supplies ,United States ,6.44,1.8,0.4,2,1463
Liberty Media-Starz,Media ,United States ,2.64,1.2,6.08,2.2,1464
Tenet Healthcare,Health Care Equipment & Svcs ,United States ,2.54,9.01,0.19,7.95,1464
Oil India,Oil & Gas Operations ,India ,6.04,1.41,0.43,3.32,1466
Nasdaq OMX Group,Diversified Financials ,United States ,3.97,3.41,0.27,10.72,1467
ALFA,Conglomerates ,Mexico ,3.8,8.58,0.15,8.26,1468
CMPC,Materials ,Chile ,8.61,2.96,0.2,7.6,1468
Sun Pharma Industries,Drugs & Biotechnology ,India ,6.92,0.81,0.35,1.59,1470
Taiheiyo Cement,Construction ,Japan ,1.19,8.95,-0.36,11.42,1471
Copel,Utilities ,Brazil ,5.66,2.38,0.47,5.51,1472
Newcrest Mining,Materials ,Australia ,13.96,2.04,0.2,4.21,1473
Huntington Bancshs,Banking ,United States ,3.44,3.43,-3.09,51.55,1474
HCP,Diversified Financials ,United States ,8.53,1.16,0.13,12.21,1475
China Shipping Container,Transportation ,China ,7.21,5.1,0.01,7.27,1476
Want Want China,"Food, Drink & Tobacco ",China ,8.8,1.58,0.27,1.42,1477
Guangdong Midea Electric,Consumer Durables ,China ,6.41,6.65,0.15,3.37,1478
Tong Yang Major,Construction ,South Korea ,0.19,5.35,-0.19,20.04,1478
Aldar Properties,Diversified Financials ,United Arab Emirates ,2.54,0.39,0.27,18.03,1480
Amphenol,Technology Hardware & Equip ,United States ,7.36,2.82,0.32,3.22,1481
Conseco,Insurance ,United States ,1.23,4.34,0.09,30.34,1481
Integrys Energy Group,Utilities ,United States ,3.43,7.5,-0.07,11.85,1483
Samsung Card,Business Services & Supplies ,South Korea ,5.37,2.35,0.21,11.32,1483
PPB Group,"Food, Drink & Tobacco ",Malaysia ,5.6,0.57,0.46,3.82,1485
Embraer,Aerospace & Defense ,Brazil ,3.96,5.12,0.19,9.04,1486
Harley-Davidson,Consumer Durables ,United States ,5.82,4.78,-0.06,9.16,1487
Life Technologies,Drugs & Biotechnology ,United States ,9.4,3.28,0.14,9.12,1488
Stockland,Diversified Financials ,Australia ,8.78,0.85,-1.46,11.66,1488
Bank of Nanjing,Banking ,China ,4.55,0.76,0.21,13.7,1490
Amlin,Insurance ,United Kingdom ,3,2.2,0.73,8.35,1491
CC Media Holdings,Media ,United States ,0.27,5.55,-4.03,18.05,1492
Rural Electrification,Diversified Financials ,India ,4.54,0.95,0.25,11.03,1492
GAM Holding,Diversified Financials ,Switzerland ,2.29,0.94,3.36,3.06,1494
Mediolanum,Insurance ,Italy ,4.11,3.3,0.03,31.23,1495
Sumco,Semiconductors ,Japan ,4.61,4.35,0.21,8.02,1496
Harris,Technology Hardware & Equip ,United States ,5.9,4.92,0.2,4.53,1497
NHN,Software & Services ,South Korea ,7.51,1.11,0.3,0.96,1498
People's United Financial,Banking ,United States ,5.42,1.08,0.1,21.26,1499
Nishi-Nippon City Bank,Banking ,Japan ,2.17,1.82,0.15,72.21,1500
YTL, Utilities , Malaysia ,4.16,2.53,0.24,12.92,1501
Kesko,Food Markets ,Finland ,3.56,12.1,0.18,5.51,1502
Banco de Valencia,Banking ,Spain ,2.94,1.48,0.19,32.55,1503
Fraport,Transportation ,Germany ,4.66,2.83,0.21,12.34,1504
El Puerto de Liverpool,Retailing ,Mexico ,6.32,3.47,0.28,4.52,1505
Rexam,Materials ,United Kingdom ,3.69,7.86,-0.05,9.5,1506
Gecina,Diversified Financials ,France ,6.3,1.02,-1.22,16.35,1507
TRW Automotive Hldgs,Consumer Durables ,United States ,3.27,11.61,0.06,8.73,1507
THY-Turkish Airlines,Transportation ,Turkey ,2.87,4,0.74,5.1,1507
Mirant,Utilities ,United States ,1.81,2.31,0.49,9.57,1510
ProLogis,Diversified Financials ,United States ,6.09,1.22,0.02,16.89,1511
China National Building,Construction ,China ,4.5,3.87,0.22,8.61,1512
Savola Group,"Food, Drink & Tobacco ",Saudi Arabia ,4.69,4.78,0.25,4.6,1513
TAQA,Utilities ,United Arab Emirates ,2.08,4.58,0.05,23.52,1514
Air Canada,Transportation ,Canada ,0.4,9.29,-0.02,9.93,1515
Lend Lease,Diversified Financials ,Australia ,3.99,11.93,-0.53,6.56,1516
Nortel Networks,Technology Hardware & Equip ,Canada ,0.02,4.09,0.49,6.69,1516
Valeo,Consumer Durables ,France ,2.28,10.46,-0.21,9.14,1518
Givaudan,Chemicals ,Switzerland ,6.79,3.82,0.19,6.81,1519
Busan Bank,Banking ,South Korea ,1.88,1.67,0.22,22.48,1520
Man Group,Diversified Financials ,United Kingdom ,5.76,2.06,0.4,5.56,1520
Rockwell Automation,Capital Goods ,United States ,7.87,4.21,0.18,4.4,1522
Schroders,Diversified Financials ,United Kingdom ,5.23,1.63,0.15,16.5,1523
Qinghai Salt Lake Industry Group,Chemicals ,China ,10.42,0.81,0.21,3.05,1524
Advance Auto Parts,Retailing ,United States ,3.87,5.41,0.27,3.07,1525
D/S Norden,Transportation ,Denmark ,1.79,4.03,0.67,2.04,1525
Furukawa Electric,Capital Goods ,Japan ,3.38,10.61,-0.38,8.4,1527
Fidelity National Finl,Insurance ,United States ,3.27,5.83,0.22,7.94,1528
Swedish Match,"Food, Drink & Tobacco ",Sweden ,5.26,1.98,0.44,2.29,1528
Expedia,Business Services & Supplies ,United States ,6.7,2.96,0.3,5.94,1530
Far Eastern New Century,Conglomerates ,Taiwan ,5.27,5.26,0.14,8.22,1531
Yamaguchi Financial Group,Banking ,Japan ,2.89,1.7,0.14,78.07,1532
Bumi Resources,Materials ,Indonesia ,4.56,2.96,0.57,5.44,1533
CJ,"Food, Drink & Tobacco ",South Korea ,1.69,6.36,0.21,7.71,1533
First American,Insurance ,United States ,2.98,5.97,0.2,8.72,1535
Xilinx,Semiconductors ,United States ,7.3,1.7,0.28,3.12,1536
TMK,Materials ,Russia ,3.91,5.69,0.2,7.07,1537
Bunzl,Business Services & Supplies ,United Kingdom ,3.42,7.51,0.24,4.04,1538
Tata Power,Utilities ,India ,6.24,3.42,0.25,6.28,1539
Financière de l'Odet,Transportation ,France ,1.96,10.2,0.03,8.89,1540
Freenet,Telecommunications Services ,Germany ,1.88,5.23,0.37,4.3,1541
Zions Bancorp,Banking ,United States ,2.75,3.32,-1.22,51.12,1541
General Growth Prop,Diversified Financials ,United States ,4.14,3.14,-1.28,28.15,1543
Energizer Holdings,Household & Personal Products ,United States ,4.1,4.13,0.31,6.2,1544
Sigma-Aldrich,Chemicals ,United States ,6,2.15,0.35,2.71,1545
Amdocs,Software & Services ,United Kingdom ,6.08,2.83,0.34,4.53,1546
Huadian Power Intl,Utilities ,China ,4.45,4.4,-0.38,12.48,1546
Varian Medical Systems,Health Care Equipment & Svcs ,United States ,6.23,2.25,0.33,2.36,1546
Nagoya Railroad,Transportation ,Japan ,2.66,6.83,0.12,12.15,1549
Hanjin Shipping,Transportation ,South Korea ,1.21,8.01,0.2,7.05,1550
Scripps Networks,Media ,United States ,6.66,1.54,0.3,1.87,1551
Sonova Holding,Health Care Equipment & Svcs ,Switzerland ,8,1.08,0.25,1.18,1552
Joyo Bank,Banking ,Japan ,3.27,1.62,0.05,74.48,1553
Pingdingshan Tianan Coal Mining Co. Ltd.,Materials ,China ,5.41,2.43,0.39,2.39,1554
PTT Aromatics,Oil & Gas Operations ,Thailand ,2.4,6.75,0.27,4.54,1555
Ahli United Bank,Banking ,Bahrain ,2.82,1.44,0.2,23.58,1556
AutoNation,Retailing ,United States ,3.1,10.76,0.2,5.41,1556
Toll Holdings,Transportation ,Australia ,4.56,5.23,0.22,3.98,1556
Cattolica Assicurazioni,Insurance ,Italy ,1.6,4.51,0.04,21.42,1559
Oriental Land,"Hotels, Restaurants & Leisure ",Japan ,6.47,4,0.19,6.5,1560
BOK Financial,Banking ,United States ,3.13,1.41,0.2,23.52,1561
Sapporo Hokuyo,Banking ,Japan ,1.74,1.75,-2.2,72.44,1562
Jtekt,Capital Goods ,Japan ,3.41,10.45,-0.12,7.94,1563
Taishin Financial Holding,Banking ,Taiwan ,1.89,2.72,-0.16,70.94,1563
EVN,Utilities ,Austria ,2.81,3.99,0.26,9.78,1565
San Miguel,"Food, Drink & Tobacco ",Philippines ,3.5,3.61,0.42,6.98,1566
Bank of Kyoto,Banking ,Japan ,3.27,1.48,0.1,67.65,1567
Indian Bank,Banking ,India ,1.53,1.53,0.24,16.58,1568
Nabors Industries,Oil & Gas Operations ,Bermuda ,6.33,3.5,-0.09,10.66,1568
Teijin,Chemicals ,Japan ,2.91,9.69,-0.44,8.82,1568
Hero Honda Motors,Consumer Durables ,India ,7.68,2.4,0.25,1.2,1571
Daegu Bank,Banking ,South Korea ,1.69,1.51,0.21,21.24,1572
IDB Holding,Diversified Financials ,Israel ,1.27,3.9,-0.11,27.56,1573
Serco Group,Business Services & Supplies ,United Kingdom ,4.16,6.22,0.2,4.09,1573
Dar Al Arkan,Diversified Financials ,Saudi Arabia ,3.89,1.46,0.57,6.29,1575
Primus Guaranty,Diversified Financials ,Bermuda ,0.15,1.51,1.46,0.73,1576
Raspadskaya,Materials ,Russia ,4.37,1.2,0.53,1.76,1577
Hiroshima Bank,Banking ,Japan ,2.59,1.53,0.07,62.41,1578
Ventas,Diversified Financials ,United States ,6.97,0.94,0.27,5.62,1579
Foncière des Régions,Diversified Financials ,France ,4.84,1.38,-0.37,20,1580
Ryanair Holdings,Transportation ,Ireland ,6.94,3.87,-0.22,8.48,1580
Hachijuni Bank,Banking ,Japan ,2.98,1.83,0,61.2,1582
Aozora Bank,Banking ,Japan ,2.23,1.84,-2.49,61.11,1583
Orient,Diversified Financials ,Japan ,0.44,2.54,0.15,44.68,1583
Altera,Semiconductors ,United States ,7.44,1.2,0.25,2.29,1585
Smithfield Foods,"Food, Drink & Tobacco ",United States ,2.96,11.61,-0.32,7.72,1586
Gunma Bank,Banking ,Japan ,2.75,1.52,0.11,59.88,1587
J Front Retailing,Retailing ,Japan ,2.93,11.21,0.07,7.81,1587
Petroplus Holdings,Oil & Gas Operations ,Switzerland ,1.32,15.44,-0.26,6.69,1589
Chugoku Bank,Banking ,Japan ,3.01,1.46,0.09,59.19,1590
Foster Wheeler,Construction ,Switzerland ,3.11,5.06,0.35,3.19,1591
African Rainbow,Materials ,South Africa ,5.3,1.31,0.37,3.3,1592
IKB,Banking ,Germany ,0.69,2.98,-0.76,59.02,1592
Sekisui Chemical,Construction ,Japan ,3.63,9.59,0.01,7.34,1594
Omnicare,Health Care Equipment & Svcs ,United States ,3.23,6.17,0.21,7.32,1595
Aareal Bank,Banking ,Germany ,0.9,0.88,0.07,57.03,1596
Eramet,Materials ,France ,7.92,3.85,-0.38,7.46,1596
DSV Group,Transportation ,Denmark ,3.42,7,0.23,4.38,1598
Bluescope Steel,Materials ,Australia ,4.05,8.31,-0.05,7.1,1599
77 Bank,Banking ,Japan ,2.07,1.37,0.08,56.55,1599
Banco Pastor, Banking , Spain ,1.57,2.43,0.14,46.12,1601
MF Global,Diversified Financials ,United States ,0.84,2.05,-0.16,55.98,1602
Waters,Health Care Equipment & Svcs ,United States ,5.77,1.5,0.32,1.91,1603
Nippon Sheet Glass,Construction ,Japan ,1.77,7.59,-0.29,9.89,1604
Chang Hwa Bank,Banking ,Taiwan ,2.78,1.5,0.15,42.19,1605
Nitto Denko,Chemicals ,Japan ,6.31,5.94,0,5.56,1605
London Stock Exchange,Diversified Financials ,United Kingdom ,2.75,0.96,-0.48,53.91,1607
Emaar Properties,Diversified Financials ,United Arab Emirates ,4.98,2.41,0.09,17.65,1608
Japan Securities,Diversified Financials ,Japan ,0.66,0.45,-0.08,53.59,1609
CF Industries Holdings,Chemicals ,United States ,5.22,2.61,0.37,2.49,1610
Syndicate Bank,Banking ,India ,0.95,2.04,0.18,25.67,1611
Aspen Insurance Holdings,Insurance ,Bermuda ,2.38,2.08,0.47,8.25,1612
Hong Leong Financial Group,Banking ,Malaysia ,2.39,1.08,0.18,24.54,1613
NGK Insulators,Capital Goods ,Japan ,7.07,2.81,0.25,4.44,1613
Kimberly-Clark de Mexico,Household & Personal Products ,Mexico ,5.74,1.89,0.32,2.08,1615
Endurance Specialty,Insurance ,Bermuda ,2.12,1.91,0.54,7.67,1616
Intact Financial,Insurance ,Canada ,4.84,4.05,0.12,10.83,1616
Sonae,Food Markets ,Portugal ,2.23,7.46,0.11,9.87,1618
BMCE-Banque Marocaine,Banking ,Morocco ,4.74,1.41,0.1,18.56,1619
Goldwind Science & Technology,Capital Goods ,China ,6.85,1.57,0.26,2.15,1620
Alibaba.com,Business Services & Supplies ,China ,11.15,0.44,0.18,1.11,1621
Showa Denko,Chemicals ,Japan ,3.05,7.3,-0.41,10,1621
Kazkommertsbank,Banking ,Kazakhstan ,3.14,3.19,0.18,21.63,1623
GOME Electrical,Retailing ,Hong Kong/China ,4.81,6.74,0.15,4.03,1624
Iyo Bank,Banking ,Japan ,2.85,1.25,0.12,49.58,1624
GF Securities,Diversified Financials ,China ,19.94,0.01,0,0.05,1626
Jizhong Energy Resources,Materials ,China ,6.05,1.36,0.29,1.62,1627
SpareBank 1 SR-Bank,Banking ,Norway ,1.1,1.12,0.19,21.62,1628
CapitaMalls Asia,Diversified Financials ,Singapore ,6.3,0.16,0.28,4.63,1629
Wacker Chemie,Chemicals ,Germany ,6.03,5.3,-0.11,6.39,1630
Nippon Electric Glass,Technology Hardware & Equip ,Japan ,6.37,3.45,0.22,5.87,1631
Fuji Electric Holdings,Capital Goods ,Japan ,1.73,7.87,-0.75,9.17,1632
Israel Discount Bank,Banking ,Israel ,2.14,2.6,0.06,48.09,1632
E-Trade Financial,Diversified Financials ,United States ,3.16,2.88,-1.3,47.37,1634
Doha Bank,Banking ,Qatar ,2.28,0.91,0.27,12.63,1635
Nanto Bank,Banking ,Japan ,1.55,1.16,-0.23,46.17,1636
Mizrahi Tefahot Bank,Banking ,Israel ,2.01,1.52,0.16,30.12,1637
Cephalon,Drugs & Biotechnology ,United States ,5.23,2.19,0.34,4.66,1638
Toyo Seikan Kaisha,Materials ,Japan ,3.57,7.54,-0.09,8.17,1639
EFG International,Banking ,Switzerland ,2.02,1.64,0.21,17.73,1640
Nine Dragons Paper Holdings,Materials ,Hong Kong/China ,6.95,1.92,0.24,4.91,1641
IDBI Bank,Banking ,India ,1.87,2.61,0.15,34.31,1642
Banpu,Materials ,Thailand ,4.52,1.73,0.43,3.04,1643
PLUS Expressways,Transportation ,Malaysia ,5.11,0.93,0.35,5.36,1643
UGI,Utilities ,United States ,2.74,5.58,0.24,6.45,1645
Commercial International Bank,Banking ,Egypt ,3.28,1,0.28,11.68,1646
LAN Airlines,Transportation ,Chile ,5.89,3.52,0.23,5.77,1646
Daishi Bank,Banking ,Japan ,1.26,0.92,0.07,43.81,1648
WEG,Capital Goods ,Brazil ,6.04,2.14,0.28,2.49,1648
Abu Dhabi Commercial Bank,Banking ,United Arab Emirates ,2.17,2.25,-0.15,43.62,1650
Thai Airways Intl,Transportation ,Thailand ,1.17,4.84,0.22,7.98,1651
US Airways Group,Transportation ,United States ,1.24,10.46,-0.21,7.45,1651
Volcan Compania Minera,Materials ,Peru ,10.48,0.69,0.18,1.27,1653
Jyske Bank,Banking ,Denmark ,2.24,1.97,0.09,43.3,1654
Computershare,Business Services & Supplies ,Australia ,5.95,1.63,0.28,2.43,1655
Grupa Lotos,Oil & Gas Operations ,Poland ,1.22,5,0.31,5.23,1656
Clearwire,Telecommunications Services ,United States ,6.33,0.27,-0.33,11.27,1657
Juroku Bank,Banking ,Japan ,1.46,1.16,-0.1,41.94,1658
WHSP-WH Soul Pattinson & Co,Conglomerates ,Australia ,2.78,0.48,0.93,4.08,1658
Dongfang Electric,Capital Goods ,China ,6.02,3.99,0.07,8.25,1660
CGI Group,Software & Services ,Canada ,4.23,3.57,0.33,3.61,1661
Takashimaya,Retailing ,Japan ,2.54,9.98,0.12,7.48,1662
Inventec,Technology Hardware & Equip ,Taiwan ,1.59,11.53,0.16,3.94,1663
Shiga Bank,Banking ,Japan ,1.63,0.94,-0.17,41.5,1663
Bolsas & Mercados,Diversified Financials ,Spain ,2.14,0.41,0.21,16.66,1665
Hyakugo Bank,Banking ,Japan ,1.2,0.92,0.04,41.29,1666
SSAB,Materials ,Sweden ,5.48,4.17,-0.14,8.44,1667
Charoen Pokphand Foods,"Food, Drink & Tobacco ",Thailand ,2.8,4.95,0.31,3.44,1668
Cliffs Natural Resources,Materials ,United States ,7.99,2.34,0.21,4.64,1669
Oriental Bank of Commerce,Banking ,India ,1.49,1.93,0.18,22.19,1670
Dassault Systèmes,Software & Services ,France ,6.85,1.74,0.24,3.3,1671
Rohm,Semiconductors ,Japan ,7.93,3.26,0.1,8.15,1671
StanCorp Financial,Insurance ,United States ,2.1,2.77,0.21,16.57,1671
Carillion,Construction ,United Kingdom ,1.71,7.28,0.21,4.74,1674
Sydbank,Banking ,Denmark ,1.83,1.42,0.15,30.43,1674
Cimpor-Cimentos Portugal,Construction ,Portugal ,4.83,2.91,0.31,6.27,1676
Minmetals Development,Trading Companies ,China ,2.76,16.61,0.13,5.42,1677
OneSteel,Materials ,Australia ,4.14,5.84,0.19,5.49,1678
ATEbank,Banking ,Greece ,2.05,1.98,0.04,38.97,1679
Fugro,Oil & Gas Operations ,Netherlands ,4.5,3,0.39,2.91,1680
Net Serviços,Media ,Brazil ,4.31,2.65,0.42,4.78,1680
Mondi,Materials ,United Kingdom/South Africa ,3,7.54,-0.05,8.85,1682
Ogaki Kyoritsu Bank,Banking ,Japan ,1.23,0.9,-0.07,38.68,1682
Getinge,Health Care Equipment & Svcs ,Sweden ,5.6,3.19,0.27,5.09,1684
Hyakujushi Bank,Banking ,Japan ,1.17,0.76,-0.02,38.58,1684
Almarai,"Food, Drink & Tobacco ",Saudi Arabia ,5.47,1.56,0.29,2.93,1686
Saudi Kayan Petrochemical,Chemicals ,Saudi Arabia ,7.22,0.05,0,9.55,1686
AMEC,Construction ,United Kingdom ,4.01,4.1,0.28,3.01,1688
San-In Godo Bank,Banking ,Japan ,1.36,1.19,0.08,38.02,1689
Huntsman,Chemicals ,United States ,3.26,7.76,0.11,8.63,1690
Bendigo & Adelaide Bank,Banking ,Australia ,3.09,2.79,0.07,37.92,1691
Hanwa,Trading Companies ,Japan ,0.83,15.81,0.06,4.84,1692
Zoomlion Heavy Industry,Capital Goods ,China ,6.83,1.99,0.23,3.39,1693
Airgas,Chemicals ,United States ,5.38,3.88,0.21,4.44,1694
Schweiter Technologies,Capital Goods ,Switzerland ,0.66,0.14,0.84,0.64,1695
McCormick & Co,"Food, Drink & Tobacco ",United States ,4.93,3.19,0.3,3.39,1696
Health Net,Health Care Equipment & Svcs ,United States ,2.43,15.71,-0.05,4.28,1697
Yuanta Financial Hldg,Diversified Financials ,Taiwan ,4.77,0.88,0.05,15.74,1697
Arab Potash,Chemicals ,Jordan ,4.13,0.95,0.44,1.23,1699
Higo Bank,Banking ,Japan ,1.28,0.78,0.05,36.8,1700
TabCorp Holdings," Hotels, Restaurants & Leisure ", Australia ,3.73,3.36,0.42,5.13,1701
Reliance Infrastructure,Utilities ,India ,4.91,2.45,0.26,6.81,1702
NSK,Capital Goods ,Japan ,3.86,6.65,0.05,7.51,1703
HCC Insurance,Insurance ,United States ,3.15,2.37,0.35,8.83,1704
Fosfertil,Chemicals ,Brazil ,4.81,1.49,0.34,1.79,1705
Acea,Utilities ,Italy ,2.12,4.26,0.26,7.45,1706
CIR,Conglomerates ,Italy ,1.6,6.59,0.13,9.53,1707
MAp,Transportation ,Australia ,5.3,0.96,-0.45,13.37,1707
SM Investments,Retailing ,Philippines ,4.83,2.55,0.3,6.12,1707
Telephone & Data Sys,Telecommunications Services ,United States ,3.39,5.02,0.19,7.61,1710
Tokyu Land,Diversified Financials ,Japan ,1.93,5.9,0.1,10.36,1710
Nomura Real Estate,Diversified Financials ,Japan ,2.86,4.61,0.14,13.88,1712
Taiwan Business Bank,Banking ,Taiwan ,1,1.1,0,35.35,1713
Tim Hortons,"Hotels, Restaurants & Leisure ",Canada ,5.41,2.14,0.28,1.9,1714
Nomura Research Institute,Software & Services ,Japan ,4.93,3.5,0.25,3.4,1715
Popular,Banking ,United States ,1.3,2.75,-0.57,34.74,1716
Pirelli & C,Consumer Durables ,Italy ,2.8,6.49,-0.48,9.54,1717
Country Garden Holdings,Diversified Financials ,China ,5.91,2.31,0.2,7.18,1718
Musashino Bank,Banking ,Japan ,0.98,0.77,-0.05,34.61,1718
Shanghai Industrial,Diversified Financials ,Hong Kong/China ,4.81,1.64,0.27,6.65,1718
FLSmidth & Co,Construction ,Denmark ,3.42,4.33,0.31,4.22,1721
Carphone Warehouse,Retailing ,United Kingdom ,2.55,1.97,0.78,2.57,1722
Southwestern Energy,Oil & Gas Operations ,United States ,14.72,2.15,-0.04,4.77,1723
Kiyo Holdings,Banking ,Japan ,0.96,0.89,0.01,34.37,1724
Pride International,Oil & Gas Operations ,United States ,4.89,1.59,0.29,6.14,1725
Luzerner Kantonalbank,Banking ,Switzerland ,2.27,0.73,0.16,23.21,1726
St Galler Kantonalbank,Banking ,Switzerland ,2.52,0.77,0.16,22.74,1726
Chaoda Modern Agriculture,"Food, Drink & Tobacco ",Hong Kong/China ,3.51,0.9,0.58,2.72,1728
SinoPac Financial Holdings,Banking ,Taiwan ,2.32,1.86,-0.11,33.66,1729
Daewoo Engineering,Construction ,South Korea ,3.19,5.29,0.2,7.45,1730
Linear Technology,Semiconductors ,United States ,6.18,0.9,0.24,1.51,1731
Actelion,Drugs & Biotechnology ,Switzerland ,5.02,1.71,0.3,2.53,1732
Citrix Systems,Software & Services ,United States ,8.04,1.61,0.19,3.09,1732
Banco de Chile,Banking ,Chile ,1.88,3.23,0.06,28.34,1734
RMB Holdings,Diversified Financials ,South Africa ,4.66,0.7,0.34,3.64,1734
Universal Health,Health Care Equipment & Svcs ,United States ,3.07,5.2,0.26,3.96,1734
Keiyo Bank,Banking ,Japan ,1.39,0.76,0.06,32.89,1737
Promise,Diversified Financials ,Japan ,0.98,3.98,-1.29,17.73,1737
Bucyrus International,Capital Goods ,United States ,4.82,2.65,0.31,2.7,1739
DIC,Chemicals ,Japan ,1.6,9.58,0.03,7.08,1739
Synovus Financial,Banking ,United States ,1.36,1.92,-1.41,32.85,1739
Credito Valtellinese,Banking ,Italy ,1.34,1.89,0.14,32.66,1742
Novozymes,Drugs & Biotechnology ,Denmark ,6.41,1.63,0.23,2.09,1743
Thai Beverage,"Food, Drink & Tobacco ",Thailand ,4.46,3.24,0.32,2.31,1744
Kagoshima Bank,Banking ,Japan ,1.48,0.83,0.07,32.09,1745
HCL Technologies,Software & Services ,India ,5.37,2.13,0.27,2.5,1746
Boliden,Materials ,Sweden ,3.47,3.86,0.35,4.65,1747
Dolby Laboratories,Technology Hardware & Equip ,United States ,6.25,0.76,0.23,1.68,1747
ASML Holding,Semiconductors ,Netherlands ,13.57,2.29,-0.22,5.16,1749
Nippon Steel Trading,Trading Companies ,Japan ,0.23,13.56,0.08,3.85,1749
Makita,Household & Personal Products ,Japan ,4.55,3.02,0.34,3.36,1751
Hyosung,Household & Personal Products ,South Korea ,2.65,7.7,0.1,8.01,1752
Suruga Bank,Banking ,Japan ,2.37,1.04,0.11,31.56,1752
Hokkoku Bank,Banking ,Japan ,1.26,0.74,-0.1,31.5,1754
Petronas Gas,Oil & Gas Operations ,Malaysia ,5.7,0.94,0.25,2.76,1755
